Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$150.30,1.35,0.906%,45607516718.00,United States,1999,1972778,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$37.23,0.14,0.377%,6951762256.00,,2016,7221755,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,1220000000.00,,2021,9535,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.33,0.14,4.389%,105564956.00,China,,307227,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.90,-0.05,-1.266%,130576606.00,United States,,522136,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.99,-0.21,-0.833%,,United States,,604,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.15,0.00,0.00%,,United States,,4604,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.77,0.00,0.00%,0.00,United States,,24413,,
AAL,American Airlines Group Inc. Common Stock,$21.16,-0.24,-1.121%,13571666883.00,United States,,38972804,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$16.98,-0.14,-0.818%,34780457.00,United States,,13420,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.93,-0.06,-1.504%,80234023.00,United States,,15572,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.80,-1.18,-4.072%,941363100.00,United States,2020,188071,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.40,-0.31,-4.021%,198779451.00,United States,2013,460916,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$60.09,-1.69,-2.736%,3150829185.00,United States,,84875,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$210.29,0.89,0.425%,13761139972.00,United States,,450409,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.80,1.40,0.963%,2545121512000.00,United States,1980,77244079,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.6836,0.0036,0.037%,484180000.00,,2021,7034,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$36.70,-0.72,-1.924%,2219332896.00,United States,2011,415067,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.46,-0.06,-0.92%,0.00,United States,,20583,,
AAU,Almaden Minerals Ltd. Common Shares,$0.4277,-0.0098,-2.24%,58689596.00,Canada,2015,418595,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$64.87,-0.61,-0.932%,1881801829.00,United States,,203977,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.82,-0.21,-0.456%,4604444881.00,United States,,177365,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.02,0.18,0.502%,72255902043.00,Switzerland,,1507285,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$117.54,0.55,0.47%,207601773373.00,United States,2012,6256311,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.84,1.62,1.37%,24856100325.00,United States,,959060,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$45.70,-1.78,-3.749%,3186726168.00,United States,1994,294770,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.03,-0.59,-3.55%,4342941985.00,Canada,2020,1028262,,
ABCM,Abcam plc American Depositary Shares,$18.06,0.51,2.906%,4095151179.00,United Kingdom,2020,221095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.32,-0.03,-2.222%,131858320.00,United States,,495865,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,-0.05,-1.534%,50522894357.00,,2013,12778533,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$195.22,-1.89,-0.959%,3775419317.00,United States,2002,78987,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.79,-0.02,-0.204%,189265665.00,United States,2021,941,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.12,-0.08,-2.50%,44959646.00,United States,,100471,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.38,-0.33,-0.722%,3046418666.00,United States,,422949,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$323.54,0.69,0.214%,14670907064.00,United States,,106513,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$139.47,0.22,0.158%,83179769506.00,United States,2020,4622832,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.13,-0.04,-0.233%,662105248.00,United States,2021,62170,,
ABR,Arbor Realty Trust Common Stock,$17.58,-0.27,-1.513%,2500994246.00,United States,2004,928212,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.50,-0.02,-0.078%,,United States,,36461,,
ABSI,Absci Corporation Common Stock,$21.59,5.59,34.938%,,United States,,2544322,,
ABST,Absolute Software Corporation Common Stock,$13.68,-0.14,-1.013%,677304830.00,Canada,2020,28515,,
ABT,Abbott Laboratories Common Stock,$118.25,-0.73,-0.614%,210108982501.00,United States,,6957985,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$34.95,-1.05,-2.917%,705396374.00,United States,2015,42638,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.81,-0.13,-4.422%,274120415.00,Canada,,878168,,
AC,Associated Capital Group Inc. Common Stock,$37.35,-1.17,-3.037%,826221031.00,United States,2015,22176,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.11,-1.47,-2.744%,2510356624.00,,2018,225135,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.23,-1.50,-6.321%,3560779970.00,United States,1985,2034288,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,0.01,0.104%,416156250.00,United States,2021,567,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.96,0.01,0.101%,0.00,United States,2021,10875,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.931,-0.109,-10.481%,0.00,United States,2021,115342,,
ACB,Aurora Cannabis Inc. Common Shares,$7.21,-0.31,-4.122%,1427433947.00,Canada,,3535519,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.75,-0.47,-4.189%,0.00,Hong Kong,2021,111,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.9098,0.1098,13.725%,0.00,Hong Kong,2021,43470,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.78,-0.46,-1.898%,483518883.00,United States,,82678,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.91,-0.31,-0.617%,6880881679.00,United States,2004,805246,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.96,-1.03,-2.06%,3234970310.00,United States,2020,326475,Miscellaneous,Business Services
ACCO,Acco Brands Corporation Common Stock,$7.98,-0.10,-1.238%,762025019.00,United States,,309059,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.53,-0.11,-0.945%,1076784636.00,United States,2017,104164,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.42,-0.01,-0.412%,34630790.00,United States,,31919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.20,0.18,2.244%,160636590.00,United States,2018,124249,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,283187500.00,United States,2020,453494,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2020,540,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.80,-0.02,-2.439%,0.00,United States,2020,126400,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.13,-0.35,-0.91%,15389995559.00,Bermuda,,1074754,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.62,-0.26,-1.005%,0.00,Bermuda,,122949,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.98,-0.07,-0.269%,0.00,Bermuda,,6497,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,-0.06,-0.237%,0.00,Bermuda,,62245,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.92,0.62,4.052%,10840038135.00,China,2001,115652,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.13,-0.86,-1.387%,5485750205.00,United States,,391209,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.54,0.03,0.461%,265666252.00,United Kingdom,2021,25310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.74,-0.19,-2.396%,73143573.00,United States,,763682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.17,-0.71,-3.40%,9409526083.00,United States,2020,740695,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.88,0.01,0.101%,617500000.00,United States,2020,478098,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.7325,0.0025,0.026%,419714063.00,,2021,43407,,
ACIU,AC Immune SA Common Stock,$7.47,-0.13,-1.711%,542715325.00,Switzerland,2016,114372,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$34.77,-1.01,-2.823%,4107539381.00,United States,,581445,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.9419,0.0019,0.019%,0.00,United States,2021,1280,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.33,0.00,0.00%,0.00,United States,2020,101,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6355,0.0105,1.68%,0.00,United States,2021,9379,,
ACLS,Axcelis Technologies Inc. Common Stock,$37.40,-0.05,-0.134%,1256636148.00,United States,2000,200660,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.97,-0.10,-0.161%,9071969748.00,United States,2007,441942,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.70,3.17,3.706%,1683777376.00,United States,2017,597450,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.26,0.49,0.156%,199283778601.00,Ireland,2001,1274805,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.76,-0.29,-1.034%,241928955.00,United States,,11044,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.81,-0.17,-4.271%,42384044.00,United States,2006,798653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.10,-0.12,-1.07%,193547825.00,United States,2011,100819,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.76,0.00,0.00%,,United States,,14949,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.73,0.00,0.00%,603149419.00,United States,2021,802,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.03,0.00,0.00%,0.00,United States,2021,4668,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.44,0.04,2.857%,0.00,United States,2021,27090,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.35,-0.30,-1.802%,151244874.00,United States,,21301,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.21,0.11,0.438%,,United States,,2456,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.28,0.03,0.119%,,United States,,7449,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.90,-0.13,-0.865%,700316703.00,United States,2012,272124,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.61,-0.15,-0.952%,923325396.00,United States,2015,187767,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.27,0.01,0.794%,151260809.00,United States,2011,1526279,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4966,-0.0089,-1.761%,48116834.00,Canada,,3460008,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.88,0.0148,0.15%,340242500.00,United States,2021,2410,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.09,0.05,0.498%,0.00,United States,2021,1913,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.50,0.11,7.914%,0.00,United States,2021,500,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.94,-0.29,-4.655%,292719951.00,United States,,130182,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.04,0.44,1.033%,149931002.00,United States,1988,10553,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.67,-0.06,-0.178%,348616486.00,United States,2015,29412,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$22.05,0.62,2.893%,3407380965.00,United States,2021,305546,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.72,0.17,3.063%,56720429.00,United States,2021,350275,,
ACY,AeroCentury Corp. Common Stock,$13.00,0.06,0.464%,20096492.00,United States,,46791,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$20.68,0.80,4.024%,899950296.00,China,2021,65709,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.77,-0.20,-5.038%,586225273.00,United Kingdom,2015,305025,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$623.68,11.42,1.865%,297121152000.00,United States,1986,1476505,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.11,-0.18,-0.242%,5106947743.00,United States,,389153,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.04,-0.47,-2.088%,1725070800.00,,2020,133313,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,333781250.00,United States,2021,1,,
ADERU,26 Capital Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2021,292,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.02,-0.08,-7.273%,0.00,United States,2021,252100,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.77,-0.23,-3.286%,127652459.00,United States,,146604,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,-0.01,-0.103%,333960000.00,,2021,18533,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.82,0.045,0.46%,146784450.00,,2021,15649,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.7734,0.0243,0.249%,,,2020,1662,,
ADI,Analog Devices Inc. Common Stock,$162.02,-2.82,-1.711%,59757337254.00,United States,,3250919,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.40,-0.09,-3.614%,44088458.00,United States,2018,357292,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7015,0.00,0.00%,0.00,United States,2018,33,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$57.41,-0.69,-1.188%,32075088135.00,United States,,2263503,,
ADMA,ADMA Biologics Inc Common Stock,$1.58,-0.01,-0.629%,202539612.00,United States,,977968,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.6299,0.1099,0.271%,,United States,2016,23082,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.06,0.03,2.913%,157819309.00,United States,,3781936,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.02,-0.10,-1.953%,227948637.00,United States,2014,231743,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.35,-0.33,-3.802%,170659037.00,United States,2018,104574,,
ADNT,Adient plc Ordinary Shares ,$40.04,-1.20,-2.91%,3772100532.00,,2016,803656,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.21,-0.07,-5.469%,0.00,United States,2018,47459,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.064,0.0101,0.10%,118795456.00,United States,2020,14380,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.44,-0.001,-0.227%,0.00,United States,2020,501,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3766,0.00,0.00%,0.00,United States,2020,1557,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.29,-1.18,-0.577%,86503619273.00,United States,,1075703,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.71,-0.47,-1.231%,5291133127.00,United States,2019,360623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,139581250.00,United States,2021,5,,
ADS,Alliance Data Systems Corporation Common Stock,$97.73,-2.09,-2.094%,4859491142.00,United States,2001,1019094,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$308.51,6.73,2.23%,67876307811.00,United States,,1083342,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.35,-0.16,-1.522%,8587323564.00,United States,2018,1665824,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.29,-0.14,-0.653%,1030344645.00,United States,1994,438247,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.44,-0.01,-0.408%,35839325.00,United States,2020,117950,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$82.64,-1.42,-1.689%,1314259786.00,United States,2009,66753,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.31,-0.14,-1.34%,3283219149.00,United States,2019,227850,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.06,-0.09,-2.857%,299680418.00,United States,2014,1473615,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$2.60,0.08,3.175%,0.00,United States,2019,2455,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.01,0.09,0.452%,2220807889.00,United States,,81032,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6105,0.2235,2.381%,69791807.00,Switzerland,,1441,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.434,-0.0107,-2.406%,63207091.00,United States,,2579279,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.49,0.29,1.107%,112609387.00,United States,,3887,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.656,-0.044,-0.454%,289680000.00,United States,2021,1277,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.055,-0.005,-0.05%,0.00,United States,2021,1109,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.73,-0.10,-0.387%,0.00,Netherlands,,7306,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$82.49,0.19,0.231%,21080535541.00,United States,,735170,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.80,0.05,0.571%,446615646.00,United States,,36969,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.90,-0.05,-0.186%,0.00,,2019,17726,,
AEG,AEGON N.V. Common Stock,$4.10,-0.05,-1.205%,8660877622.00,Netherlands,,1388858,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.80,-0.11,-3.78%,16064392.00,China,,406650,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$6.195,-1.835,-22.852%,146187937.00,United States,1997,15719140,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.02,-0.07,-1.375%,131461767.00,United States,2020,1072486,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$101.08,-2.22,-2.149%,3883042480.00,United States,1995,120537,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$31.00,-0.73,-2.301%,2958277517.00,United States,2003,305016,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.85,-0.23,-0.819%,,United States,,20134,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.80,-0.10,-0.358%,,United States,,13296,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.38,-0.80,-1.308%,14674737146.00,Canada,,893959,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$5.86,0.26,4.643%,90041771.00,United States,,2960937,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.69,-0.10,-5.587%,294708235.00,,2018,102761,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$34.67,-0.56,-1.59%,5814741525.00,United States,,2646751,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.88,0.16,0.189%,42418813952.00,United States,,2970095,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.195,-0.185,-0.375%,0.00,United States,,12804,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.69,0.1656,0.321%,0.00,United States,,61086,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$51.49,-1.51,-2.849%,6731516367.00,Netherlands,2006,792428,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.53,-0.66,-4.077%,728252778.00,United States,2013,473757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.02,-0.34,-1.396%,16003501163.00,United States,,5477029,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.31,-0.82,-0.803%,0.00,United States,,17365,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.06,-0.06,-2.83%,80627374.00,United States,2017,198346,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.83,0.0356,0.258%,,,2019,6438,,
AEVA,Aeva Technologies Inc. Common Stock,$8.94,-0.40,-4.283%,1890003183.00,,2020,973149,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.38,0.07,3.03%,29543825.00,United States,,54967,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$14.61,-0.29,-1.946%,159305307.00,United States,,32903,Technology,EDP Services
