,Symbol,Name
0,A,Agilent Technologies Inc. Common Stock
1,AA,Alcoa Corporation Common Stock 
2,AAC,Ares Acquisition Corporation Class A Ordinary Shares
3,AACG,ATA Creativity Global American Depositary Shares
4,AAIC,Arlington Asset Investment Corp Class A (new)
5,AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026
6,AAL,American Airlines Group Inc. Common Stock
7,AAMC,Altisource Asset Management Corp Com
8,AAME,Atlantic American Corporation Common Stock
9,AAN,Aarons Holdings Company Inc. Common Stock 
10,AAOI,Applied Optoelectronics Inc. Common Stock
11,AAON,AAON Inc. Common Stock
12,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I
13,AAPL,Apple Inc. Common Stock
14,AAQC,Accelerate Acquisition Corp. Class A Common Stock
15,AAT,American Assets Trust Inc. Common Stock
16,AATC,Autoscope Technologies Corporation Common Stock
17,AAU,Almaden Minerals Ltd. Common Shares
18,AAWW,Atlas Air Worldwide Holdings NEW Common Stock
19,AB,AllianceBernstein Holding L.P.  Units
20,ABB,ABB Ltd Common Stock
21,ABBV,AbbVie Inc. Common Stock
22,ABC,AmerisourceBergen Corporation Common Stock
23,ABCB,Ameris Bancorp Common Stock
24,ABCL,AbCellera Biologics Inc. Common Shares
25,ABCM,Abcam plc American Depositary Shares
26,ABEO,Abeona Therapeutics Inc. Common Stock
27,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
28,ABG,Asbury Automotive Group Inc Common Stock
29,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares
30,ABIO,ARCA biopharma Inc. Common Stock
31,ABM,ABM Industries Incorporated Common Stock
32,ABMD,ABIOMED Inc. Common Stock
33,ABNB,Airbnb Inc. Class A Common Stock
34,ABOS,Acumen Pharmaceuticals Inc. Common Stock
35,ABR,Arbor Realty Trust Common Stock
36,ABSI,Absci Corporation Common Stock
37,ABST,Absolute Software Corporation Common Stock
38,ABT,Abbott Laboratories Common Stock
39,ABTX,Allegiance Bancshares Inc. Common Stock
40,ABUS,Arbutus Biopharma Corporation Common Stock
41,AC,Associated Capital Group Inc. Common Stock
42,ACA,Arcosa Inc. Common Stock 
43,ACAD,ACADIA Pharmaceuticals Inc. Common Stock
44,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock
45,ACAHU,Atlantic Coastal Acquisition Corp. Unit
46,ACAHW,Atlantic Coastal Acquisition Corp. Warrant
47,ACB,Aurora Cannabis Inc. Common Shares
48,ACBAU,Ace Global Business Acquisition Limited Unit
49,ACBAW,Ace Global Business Acquisition Limited Warrant
50,ACBI,Atlantic Capital Bancshares Inc. Common Stock
51,ACC,American Campus Communities Inc Common Stock
52,ACCD,Accolade Inc. Common Stock
53,ACCO,Acco Brands Corporation Common Stock
54,ACEL,Accel Entertainment Inc. 
55,ACER,Acer Therapeutics Inc. Common Stock (DE)
56,ACET,Adicet Bio Inc. Common Stock 
57,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares
58,ACEVU,ACE Convergence Acquisition Corp. Unit
59,ACEVW,ACE Convergence Acquisition Corp. Warrant
60,ACGL,Arch Capital Group Ltd. Common Stock
61,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G
62,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F
63,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs
64,ACH,Aluminum Corporation of China Limited American Depositary Shares
65,ACHC,Acadia Healthcare Company Inc. Common Stock
66,ACHL,Achilles Therapeutics plc American Depositary Shares
67,ACHV,Achieve Life Sciences Inc. Common Shares
68,ACI,Albertsons Companies Inc. Class A Common Stock
69,ACIC,Atlas Crest Investment Corp. Class A Common Stock
70,ACII,Atlas Crest Investment Corp. II Class A Common Stock
71,ACIU,AC Immune SA Common Stock
72,ACIW,ACI Worldwide Inc. Common Stock
73,ACKIT,Ackrell SPAC Partners I Co. Subunits
74,ACKIU,Ackrell SPAC Partners I Co. Units
75,ACKIW,Ackrell SPAC Partners I Co. Warrants
76,ACLS,Axcelis Technologies Inc. Common Stock
77,ACM,AECOM Common Stock
78,ACMR,ACM Research Inc. Class A Common Stock
79,ACN,Accenture plc Class A Ordinary Shares (Ireland)
80,ACNB,ACNB Corporation Common Stock
81,ACOR,Acorda Therapeutics Inc. Common Stock
82,ACP,Aberdeen Income Credit Strategies Fund Common Shares
83,ACQR,Independence Holdings Corp. Class A Ordinary Share
84,ACQRU,Independence Holdings Corp. Units
85,ACQRW,Independence Holdings Corp. Warrant
86,ACR,ACRES Commercial Realty Corp. Common Stock
87,ACRE,Ares Commercial Real Estate Corporation Common Stock
88,ACRS,Aclaris Therapeutics Inc. Common Stock
89,ACRX,AcelRx Pharmaceuticals Inc. Common Stock
90,ACST,Acasti Pharma Inc. Class A Common Stock
91,ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share
92,ACTDU,ArcLight Clean Transition Corp. II Unit
93,ACTDW,ArcLight Clean Transition Corp. II Warrant
94,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock
95,ACU,Acme United Corporation. Common Stock
96,ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest
97,ACVA,ACV Auctions Inc. Class A Common Stock
98,ACXP,Acurx Pharmaceuticals Inc. Common Stock
99,ACY,AeroCentury Corp. Common Stock
